row_id,column,original_value,injected_value,error_type,error_family
1166.0,src,foxbusiness,,missing_empty_string,missing_values
1446.0,src,ifly,,missing_nan,missing_values
2135.0,src,businesstravellogue,,missing_empty_string,missing_values
505.0,src,flightview,N/A,missing_N/A_string,missing_values
1282.0,src,myrateplan,NA,missing_NA_string,missing_values
1518.0,src,flytecomm,unknown,missing_unknown_string,missing_values
1884.0,src,quicktrip,N/A,missing_N/A_string,missing_values
2008.0,src,allegiantair,NA,missing_NA_string,missing_values
231.0,src,boston,N/A,missing_N/A_string,missing_values
1618.0,src,mytripandmore, ,missing_whitespace,missing_values
1366.0,src,orbitz,NA,missing_NA_string,missing_values
953.0,src,flightarrival,,missing_nan,missing_values
21.0,src,aa,NA,missing_NA_string,missing_values
1321.0,src,myrateplan, ,missing_whitespace,missing_values
1715.0,src,wunderground,,missing_empty_string,missing_values
526.0,src,flightview, ,missing_whitespace,missing_values
1867.0,src,quicktrip,N/A,missing_N/A_string,missing_values
825.0,src,flights,N/A,missing_N/A_string,missing_values
1457.0,src,ifly,,missing_empty_string,missing_values
1424.0,src,phl, ,missing_whitespace,missing_values
2153.0,src,den,,missing_nan,missing_values
667.0,src,panynj,,missing_empty_string,missing_values
376.0,src,airtravelcenter,NA,missing_NA_string,missing_values
2318.0,src,flightaware,NA,missing_NA_string,missing_values
773.0,src,flightexplorer,NA,missing_NA_string,missing_values
430.0,src,airtravelcenter,,missing_nan,missing_values
320.0,src,weather,,missing_empty_string,missing_values
58.0,src,helloflight,,missing_nan,missing_values
1753.0,src,ua,N/A,missing_N/A_string,missing_values
1534.0,src,flytecomm,NA,missing_NA_string,missing_values
531.0,src,flightview,N/A,missing_N/A_string,missing_values
449.0,src,flightview,N/A,missing_N/A_string,missing_values
2137.0,src,businesstravellogue,unknown,missing_unknown_string,missing_values
689.0,src,panynj,N/A,missing_N/A_string,missing_values
965.0,src,flightarrival,N/A,missing_N/A_string,missing_values
892.0,src,flights,N/A,missing_N/A_string,missing_values
1251.0,src,myrateplan,N/A,missing_N/A_string,missing_values
1308.0,src,myrateplan,N/A,missing_N/A_string,missing_values
1627.0,src,mytripandmore,,missing_empty_string,missing_values
2216.0,src,gofox,,missing_empty_string,missing_values
1375.0,src,orbitz,unknown,missing_unknown_string,missing_values
1145.0,src,foxbusiness,NA,missing_NA_string,missing_values
1331.0,src,orbitz,N/A,missing_N/A_string,missing_values
2277.0,src,flightaware,,missing_empty_string,missing_values
1483.0,src,sfo,NA,missing_NA_string,missing_values
585.0,src,flightstats,N/A,missing_N/A_string,missing_values
1610.0,src,mytripandmore,N/A,missing_N/A_string,missing_values
1755.0,src,ua,N/A,missing_N/A_string,missing_values
711.0,src,panynj,NA,missing_NA_string,missing_values
2119.0,src,businesstravellogue, ,missing_whitespace,missing_values
2038.0,src,allegiantair,N/A,missing_N/A_string,missing_values
1192.0,src,usatoday,unknown,missing_unknown_string,missing_values
215.0,src,boston,unknown,missing_unknown_string,missing_values
306.0,src,weather,N/A,missing_N/A_string,missing_values
551.0,src,flightstats, ,missing_whitespace,missing_values
1808.0,src,flylouisville,,missing_nan,missing_values
438.0,src,flightview, ,missing_whitespace,missing_values
193.0,src,boston, ,missing_whitespace,missing_values
1487.0,src,flytecomm,N/A,missing_N/A_string,missing_values
512.0,src,flightview,unknown,missing_unknown_string,missing_values
14.0,src,aa,N/A,missing_N/A_string,missing_values
305.0,src,weather,,missing_empty_string,missing_values
1175.0,src,usatoday,unknown,missing_unknown_string,missing_values
863.0,src,flights,,missing_empty_string,missing_values
577.0,src,flightstats,,missing_empty_string,missing_values
205.0,src,boston,N/A,missing_N/A_string,missing_values
1196.0,src,usatoday, ,missing_whitespace,missing_values
870.0,src,flights,NA,missing_NA_string,missing_values
352.0,src,airtravelcenter,NA,missing_NA_string,missing_values
1430.0,src,CO,,missing_nan,missing_values
347.0,src,airtravelcenter,,missing_nan,missing_values
2138.0,src,businesstravellogue,,missing_nan,missing_values
1827.0,src,flylouisville,,missing_nan,missing_values
716.0,src,panynj, ,missing_whitespace,missing_values
601.0,src,flightstats, ,missing_whitespace,missing_values
1042.0,src,travelocity,unknown,missing_unknown_string,missing_values
179.0,src,boston,,missing_nan,missing_values
402.0,src,airtravelcenter,,missing_nan,missing_values
406.0,src,airtravelcenter,,missing_empty_string,missing_values
866.0,src,flights,N/A,missing_N/A_string,missing_values
1701.0,src,wunderground,NA,missing_NA_string,missing_values
1329.0,src,orbitz,NA,missing_NA_string,missing_values
289.0,src,weather,,missing_empty_string,missing_values
1953.0,src,allegiantair,unknown,missing_unknown_string,missing_values
1339.0,src,orbitz,,missing_empty_string,missing_values
1991.0,src,allegiantair,,missing_nan,missing_values
991.0,src,travelocity,unknown,missing_unknown_string,missing_values
